births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
308,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.2322653330047615,8538,465,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,False,"[1, 3, 4, 9, 10, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 32, 33, 34, 36, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 91, 95, 96, 97, 99, 101, 103, 106, 107, 109, 110, 113, 114, 117, 120, 122, 123, 126, 128, 131, 137, 139, 140, 141, 146, 147, 148, 150, 151, 154, 156, 157, 159, 160, 161, 163, 164, 172, 173, 177, 178, 181, 183, 184, 185, 187, 190, 192, 193, 195, 196, 197, 198, 201, 205, 208, 209, 213, 215, 217, 219, 220, 221, 225, 229, 231, 232, 233, 237, 245, 248, 250, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 275, 280, 286, 291, 293, 294, 295, 296, 297, 298, 300, 303, 307, 308, 309, 311, 312, 314, 319, 320, 321, 325, 327, 330, 332, 335, 336, 341, 344, 346, 347, 349, 350, 353, 355, 357, 360, 364, 370, 375, 376, 379, 383, 389, 390, 395, 399, 401, 406, 408, 409, 411, 412, 414, 415, 417, 418, 423, 425, 428, 430, 431, 433, 434, 435, 437, 440, 442, 443, 448, 449, 452, 454, 456, 457, 460, 463, 466, 468, 469, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 490, 491, 492, 493, 497, 498, 499, 501, 502, 504, 510, 511, 515, 516, 519, 522, 526, 528, 529, 531, 532, 543, 546, 547, 548, 550, 551, 552, 553, 558, 560, 561, 562, 567, 569, 570, 571, 574, 576, 579, 586, 589, 592, 593, 598, 602, 603, 605, 606, 607, 612, 615, 618, 620, 622, 623, 627, 629, 634, 636, 640, 641, 239, 362, 419, 458, 268, 518, 37, 162, 372, 71, 144, 462, 582, 180, 255, 189, 334, 472, 258, 393, 252, 494, 89, 351, 365, 421]"
633,"[""one_valid""]",recursive_births,layer_c_heterogeneous_tseitin,C,14,6,0.32757604197831824,9935,3,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,True,"[1, 3, 4, 9, 10, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 32, 33, 34, 36, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 91, 95, 96, 97, 99, 101, 103, 106, 107, 109, 110, 113, 114, 117, 120, 122, 77, 123, 126, 128, 131, 137, 139, 140, 141, 146, 147, 148, 150, 151, 154, 156, 157, 159, 160, 161, 163, 164, 172, 173, 177, 178, 181, 183, 184, 185, 187, 190, 192, 193, 195, 196, 62, 197, 198, 201, 205, 208, 209, 211, 213, 215, 217, 219, 220, 221, 225, 229, 231, 232, 233, 236, 237, 245, 248, 250, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 275, 280, 286, 291, 293, 294, 295, 296, 297, 298, 300, 303, 307, 308, 309, 311, 312, 314, 319, 320, 321, 325, 327, 330, 332, 335, 336, 341, 344, 202, 345, 346, 347, 218, 349, 350, 353, 355, 357, 360, 364, 370, 375, 376, 379, 383, 389, 390, 395, 399, 401, 406, 256, 408, 409, 411, 412, 414, 415, 417, 418, 423, 425, 138, 428, 430, 431, 433, 434, 435, 437, 440, 442, 443, 448, 449, 452, 454, 456, 457, 460, 463, 465, 466, 468, 469, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 490, 491, 492, 493, 497, 498, 499, 501, 502, 504, 510, 511, 515, 516, 519, 522, 526, 528, 529, 356, 531, 532, 543, 544, 546, 547, 548, 550, 551, 552, 553, 558, 560, 561, 562, 567, 569, 541, 570, 571, 574, 576, 579, 586, 589, 592, 593, 598, 602, 603, 605, 606, 607, 609, 612, 615, 618, 620, 622, 623, 627, 629, 634, 636, 640, 641, 2, 7, 13, 24, 28, 44, 92, 111, 118, 136, 152, 182, 203, 206, 212, 240, 241, 247, 254, 284, 326, 367, 371, 377, 387, 392, 394, 397, 398, 420, 438, 453, 471, 557, 239, 577, 581, 587, 604, 608, 616, 6, 8, 12, 20, 27, 38, 40, 45, 66, 93, 102, 104, 105, 112, 115, 116, 124, 132, 133, 135, 143, 149, 158, 170, 175, 186, 188, 191, 200, 214, 216, 223, 224, 226, 228, 230, 244, 249, 251, 257, 264, 265, 278, 279, 282, 283, 287, 289, 290, 302, 304, 305, 313, 316, 318, 323, 337, 339, 340, 348, 358, 361, 366, 368, 369, 373, 381, 382, 384, 386, 388, 396, 403, 410, 416, 426, 429, 432, 436, 441, 445, 447, 455, 459, 461, 467, 482, 362, 487, 495, 505, 513, 514, 472, 523, 524, 527, 530, 535, 540, 71, 144, 549, 563, 564, 572, 575, 578, 585, 595, 599, 610, 617, 621, 624, 626, 628, 630, 633, 642, 258, 419, 462, 582, 180, 255, 393, 252, 494, 89, 458, 268, 518, 26, 100, 5, 11, 16, 23, 31, 35, 41, 42, 50, 56, 58, 63, 67, 70, 80, 82, 94, 98, 108, 119, 121, 127, 129, 130, 134, 142, 155, 165, 166, 167, 171, 204, 210, 238, 243, 246, 253, 260, 270, 274, 276, 277, 281, 288, 301, 306, 310, 315, 317, 328, 329, 333, 338, 342, 343, 352, 354, 359, 363, 374, 378, 385, 391, 400, 402, 407, 422, 424, 427, 439, 444, 446, 451, 470, 476, 479, 488, 489, 496, 506, 507, 509, 512, 520, 521, 525, 536, 537, 538, 542, 545, 555, 565, 568, 380, 580, 503, 534, 145, 404, 583, 584, 588, 590, 591, 594, 596, 600, 601, 611, 533, 556, 614, 285, 413, 619, 234, 566, 625, 631, 125, 635, 87, 637, 450, 638, 464, 632, 639, 331, 573, 168, 351, 365, 500, 299, 57, 517, 72, 227, 235, 90, 88, 597, 405, 554, 174, 222, 242, 199, 179, 292, 324, 176, 322, 372, 37, 46, 539, 189, 334]"
633,"[""one_valid""]",early_stop,layer_c_heterogeneous_tseitin,C,14,6,0.3396686670021154,9935,3,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,True,"[1, 3, 4, 9, 10, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 32, 33, 34, 36, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 91, 95, 96, 97, 99, 101, 103, 106, 107, 109, 110, 113, 114, 117, 120, 122, 77, 123, 126, 128, 131, 137, 139, 140, 141, 146, 147, 148, 150, 151, 154, 156, 157, 159, 160, 161, 163, 164, 172, 173, 177, 178, 181, 183, 184, 185, 187, 190, 192, 193, 195, 196, 62, 197, 198, 201, 205, 208, 209, 211, 213, 215, 217, 219, 220, 221, 225, 229, 231, 232, 233, 236, 237, 245, 248, 250, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 275, 280, 286, 291, 293, 294, 295, 296, 297, 298, 300, 303, 307, 308, 309, 311, 312, 314, 319, 320, 321, 325, 327, 330, 332, 335, 336, 341, 344, 202, 345, 346, 347, 218, 349, 350, 353, 355, 357, 360, 364, 370, 375, 376, 379, 383, 389, 390, 395, 399, 401, 406, 256, 408, 409, 411, 412, 414, 415, 417, 418, 423, 425, 138, 428, 430, 431, 433, 434, 435, 437, 440, 442, 443, 448, 449, 452, 454, 456, 457, 460, 463, 465, 466, 468, 469, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 490, 491, 492, 493, 497, 498, 499, 501, 502, 504, 510, 511, 515, 516, 519, 522, 526, 528, 529, 356, 531, 532, 543, 544, 546, 547, 548, 550, 551, 552, 553, 558, 560, 561, 562, 567, 569, 541, 570, 571, 574, 576, 579, 586, 589, 592, 593, 598, 602, 603, 605, 606, 607, 609, 612, 615, 618, 620, 622, 623, 627, 629, 634, 636, 640, 641, 2, 7, 13, 24, 28, 44, 92, 111, 118, 136, 152, 182, 203, 206, 212, 240, 241, 247, 254, 284, 326, 367, 371, 377, 387, 392, 394, 397, 398, 420, 438, 453, 471, 557, 239, 577, 581, 587, 604, 608, 616, 6, 8, 12, 20, 27, 38, 40, 45, 66, 93, 102, 104, 105, 112, 115, 116, 124, 132, 133, 135, 143, 149, 158, 170, 175, 186, 188, 191, 200, 214, 216, 223, 224, 226, 228, 230, 244, 249, 251, 257, 264, 265, 278, 279, 282, 283, 287, 289, 290, 302, 304, 305, 313, 316, 318, 323, 337, 339, 340, 348, 358, 361, 366, 368, 369, 373, 381, 382, 384, 386, 388, 396, 403, 410, 416, 426, 429, 432, 436, 441, 445, 447, 455, 459, 461, 467, 482, 362, 487, 495, 505, 513, 514, 472, 523, 524, 527, 530, 535, 540, 71, 144, 549, 563, 564, 572, 575, 578, 585, 595, 599, 610, 617, 621, 624, 626, 628, 630, 633, 642, 258, 419, 462, 582, 180, 255, 393, 252, 494, 89, 458, 268, 518, 26, 100, 5, 11, 16, 23, 31, 35, 41, 42, 50, 56, 58, 63, 67, 70, 80, 82, 94, 98, 108, 119, 121, 127, 129, 130, 134, 142, 155, 165, 166, 167, 171, 204, 210, 238, 243, 246, 253, 260, 270, 274, 276, 277, 281, 288, 301, 306, 310, 315, 317, 328, 329, 333, 338, 342, 343, 352, 354, 359, 363, 374, 378, 385, 391, 400, 402, 407, 422, 424, 427, 439, 444, 446, 451, 470, 476, 479, 488, 489, 496, 506, 507, 509, 512, 520, 521, 525, 536, 537, 538, 542, 545, 555, 565, 568, 380, 580, 503, 534, 145, 404, 583, 584, 588, 590, 591, 594, 596, 600, 601, 611, 533, 556, 614, 285, 413, 619, 234, 566, 625, 631, 125, 635, 87, 637, 450, 638, 464, 632, 639, 331, 573, 168, 351, 365, 500, 299, 57, 517, 72, 227, 235, 90, 88, 597, 405, 554, 174, 222, 242, 199, 179, 292, 324, 176, 322, 372, 37, 46, 539, 189, 334]"
633,"[""one_valid""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,6,0.33552841702476144,9935,3,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,True,"[1, 3, 4, 9, 10, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 32, 33, 34, 36, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 91, 95, 96, 97, 99, 101, 103, 106, 107, 109, 110, 113, 114, 117, 120, 122, 77, 123, 126, 128, 131, 137, 139, 140, 141, 146, 147, 148, 150, 151, 154, 156, 157, 159, 160, 161, 163, 164, 172, 173, 177, 178, 181, 183, 184, 185, 187, 190, 192, 193, 195, 196, 62, 197, 198, 201, 205, 208, 209, 211, 213, 215, 217, 219, 220, 221, 225, 229, 231, 232, 233, 236, 237, 245, 248, 250, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 275, 280, 286, 291, 293, 294, 295, 296, 297, 298, 300, 303, 307, 308, 309, 311, 312, 314, 319, 320, 321, 325, 327, 330, 332, 335, 336, 341, 344, 202, 345, 346, 347, 218, 349, 350, 353, 355, 357, 360, 364, 370, 375, 376, 379, 383, 389, 390, 395, 399, 401, 406, 256, 408, 409, 411, 412, 414, 415, 417, 418, 423, 425, 138, 428, 430, 431, 433, 434, 435, 437, 440, 442, 443, 448, 449, 452, 454, 456, 457, 460, 463, 465, 466, 468, 469, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 490, 491, 492, 493, 497, 498, 499, 501, 502, 504, 510, 511, 515, 516, 519, 522, 526, 528, 529, 356, 531, 532, 543, 544, 546, 547, 548, 550, 551, 552, 553, 558, 560, 561, 562, 567, 569, 541, 570, 571, 574, 576, 579, 586, 589, 592, 593, 598, 602, 603, 605, 606, 607, 609, 612, 615, 618, 620, 622, 623, 627, 629, 634, 636, 640, 641, 2, 7, 13, 24, 28, 44, 92, 111, 118, 136, 152, 182, 203, 206, 212, 240, 241, 247, 254, 284, 326, 367, 371, 377, 387, 392, 394, 397, 398, 420, 438, 453, 471, 557, 239, 577, 581, 587, 604, 608, 616, 6, 8, 12, 20, 27, 38, 40, 45, 66, 93, 102, 104, 105, 112, 115, 116, 124, 132, 133, 135, 143, 149, 158, 170, 175, 186, 188, 191, 200, 214, 216, 223, 224, 226, 228, 230, 244, 249, 251, 257, 264, 265, 278, 279, 282, 283, 287, 289, 290, 302, 304, 305, 313, 316, 318, 323, 337, 339, 340, 348, 358, 361, 366, 368, 369, 373, 381, 382, 384, 386, 388, 396, 403, 410, 416, 426, 429, 432, 436, 441, 445, 447, 455, 459, 461, 467, 482, 362, 487, 495, 505, 513, 514, 472, 523, 524, 527, 530, 535, 540, 71, 144, 549, 563, 564, 572, 575, 578, 585, 595, 599, 610, 617, 621, 624, 626, 628, 630, 633, 642, 258, 419, 462, 582, 180, 255, 393, 252, 494, 89, 458, 268, 518, 26, 100, 5, 11, 16, 23, 31, 35, 41, 42, 50, 56, 58, 63, 67, 70, 80, 82, 94, 98, 108, 119, 121, 127, 129, 130, 134, 142, 155, 165, 166, 167, 171, 204, 210, 238, 243, 246, 253, 260, 270, 274, 276, 277, 281, 288, 301, 306, 310, 315, 317, 328, 329, 333, 338, 342, 343, 352, 354, 359, 363, 374, 378, 385, 391, 400, 402, 407, 422, 424, 427, 439, 444, 446, 451, 470, 476, 479, 488, 489, 496, 506, 507, 509, 512, 520, 521, 525, 536, 537, 538, 542, 545, 555, 565, 568, 380, 580, 503, 534, 145, 404, 583, 584, 588, 590, 591, 594, 596, 600, 601, 611, 533, 556, 614, 285, 413, 619, 234, 566, 625, 631, 125, 635, 87, 637, 450, 638, 464, 632, 639, 331, 573, 168, 351, 365, 500, 299, 57, 517, 72, 227, 235, 90, 88, 597, 405, 554, 174, 222, 242, 199, 179, 292, 324, 176, 322, 372, 37, 46, 539, 189, 334]"
625,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,20,8,3.967694582999684,17333,6,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,False,"[3, 282, 306, 96, 281, 55, 308, 278, 460, 453, 19, 36, 433, 114, 390, 346, 411, 555, 330, 65, 301, 378, 25, 479, 474, 336, 304, 275, 76, 396, 406, 468, 327, 193, 467, 417, 91, 33, 287, 279, 445, 423, 296, 99, 51, 62, 325, 359, 24, 584, 441, 344, 439, 295, 313, 490, 86, 536, 271, 540, 84, 154, 159, 394, 1, 136, 109, 523, 118, 384, 627, 7, 615, 397, 9, 126, 338, 184, 165, 636, 391, 348, 557, 73, 603, 641, 147, 319, 272, 95, 412, 373, 50, 492, 28, 163, 635, 586, 274, 590, 580, 131, 371, 449, 111, 39, 455, 202, 598, 116, 294, 195, 374, 576, 300, 600, 175, 499, 112, 529, 628, 123, 525, 107, 228, 537, 429, 155, 212, 522, 85, 101, 290, 64, 213, 638, 149, 502, 622, 230, 617, 48, 546, 267, 382, 532, 245, 475, 305, 63, 605, 148, 132, 260, 342, 115, 544, 178, 254, 634, 521, 185, 548, 142, 130, 633, 606, 93, 310, 30, 481, 466, 47, 526, 261, 276, 134, 389, 510, 623, 75, 198, 223, 71, 161, 83, 495, 504, 288, 61, 610, 583, 424, 253, 375, 218, 550, 438, 564, 476, 78, 249, 486, 470, 618, 340, 349, 293, 402, 512, 608, 210, 520, 452, 530, 473, 35, 616, 13, 225, 31, 629, 368, 43, 491, 214, 208, 353, 32, 257, 14, 318, 127, 436, 119, 6, 379, 247, 538, 604, 545, 519, 206, 167, 395, 129, 82, 640, 79, 434, 454, 361, 497, 321, 446, 157, 42, 498, 92, 248, 383, 113, 587, 506, 513, 483, 259, 472, 203, 333, 568, 535, 415, 144, 366, 297, 307, 484, 315, 614, 58, 444, 173, 146, 341, 221, 67, 238, 263, 409, 323, 251, 514, 630, 317, 356, 124, 642, 377, 40, 469, 416, 172, 188, 558, 121, 20, 120, 2, 97, 392, 489, 181, 255, 219, 579, 430, 246, 543, 264, 21, 94, 236, 591, 567, 302, 266, 463, 220, 81, 103, 326, 211, 440, 283, 22, 355, 205, 68, 631, 12, 531, 166, 612, 624, 599, 27, 553, 542, 150, 363, 471, 18, 215, 74, 105, 286, 66, 477, 533, 196, 339, 401, 345, 388, 133, 117, 594, 77, 577, 201, 381, 620, 53, 60, 611, 562, 420, 316, 26, 357, 447, 54, 5, 158, 137, 358, 385, 312, 432, 549, 585, 427, 459, 485, 593, 501, 59, 561, 41, 285, 515, 451, 110, 588, 56, 524, 482, 380, 182, 209, 400, 488, 347, 370, 350, 425, 311, 11, 496, 422, 291, 108, 280, 289, 160, 265, 354, 231, 106, 237, 8, 457, 17, 541, 252, 292, 277, 34, 571, 625, 87, 189, 233, 589, 241, 335, 595, 364, 244, 626, 458, 143, 141, 448, 509, 243, 262, 376, 601, 360, 303, 619, 10, 465, 607, 393, 229, 187, 224, 162, 152, 320, 38, 408, 52, 367, 456, 314, 128, 329, 566, 407, 386, 298, 171, 387, 478, 140, 164, 639, 232, 186, 493, 527, 234, 503, 419, 369, 240, 204, 57, 435, 89, 410, 487, 547, 90, 352, 362, 328, 284, 534, 217, 621, 511, 122, 404, 551, 399, 135, 418, 100, 270, 242, 309, 450, 239, 176, 222, 156, 365, 273, 574, 552, 170, 151, 442, 480, 563, 46, 581, 572, 197, 596, 343, 517, 560, 565, 125, 235, 637, 23, 597, 405, 44, 194, 516, 250, 462, 632, 70, 49, 177, 168, 190, 138, 507, 80, 299, 104, 398, 428, 592, 570, 602, 102, 413, 37, 45, 403, 200, 324, 192, 437, 351, 88, 582, 15, 332, 153, 554, 69, 569, 414, 518, 180, 139, 269, 98, 227, 578, 573, 337, 575, 528, 372, 191, 426, 256, 16, 443, 29, 334, 464, 539, 461, 216, 505, 613, 421, 609, 508, 226, 207]"
70,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_b_heterogeneous_tseitin,B,11,8,0.09992291702656075,639,1,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,True,"[1, 51, 6, 5, 24, 63, 69, 2, 43, 10, 11, 30, 15, 18, 26, 28, 40, 41, 45, 54, 66, 68, 29, 71, 78, 72, 76, 77, 37, 22, 16, 31, 57, 61, 49, 67, 4, 70, 23, 33, 7, 9, 12, 14, 21, 60, 36, 38, 46, 52, 62, 32, 47, 56, 58, 73, 75, 64, 35, 13, 8, 42, 17, 74, 19, 20, 3, 34, 48, 27]"
55,[],random_order,layer_b_heterogeneous_tseitin,B,8,8,0.9011160419904627,816,5,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,False,"[53, 36, 76, 5, 75, 1, 16, 69, 68, 56, 47, 30, 40, 63, 24, 72, 54, 35, 6, 73, 78, 71, 34, 42, 8, 31, 49, 9, 13, 18, 64, 38, 67, 74, 4, 45, 60, 26, 32, 58, 10, 65, 23, 66, 46, 77, 2, 51, 33, 7, 62, 43, 50, 39, 57]"
34,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.03030870796646923,433,38,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,False,"[1, 51, 6, 63, 2, 10, 15, 28, 41, 54, 66, 68, 71, 76, 77, 57, 55, 67, 4, 7, 42, 12, 31, 35, 19, 13, 21, 26, 27, 32, 70, 20, 53, 48]"
70,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_b_heterogeneous_tseitin,B,11,8,0.10274316603317857,639,1,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,True,"[1, 51, 6, 5, 24, 63, 69, 2, 43, 10, 11, 30, 15, 18, 26, 28, 40, 41, 45, 54, 66, 68, 29, 71, 78, 72, 76, 77, 37, 22, 16, 31, 57, 61, 49, 67, 4, 70, 23, 33, 7, 9, 12, 14, 21, 60, 36, 38, 46, 52, 62, 32, 47, 56, 58, 73, 75, 64, 35, 13, 8, 42, 17, 74, 19, 20, 3, 34, 48, 27]"
70,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_b_heterogeneous_tseitin,B,11,8,0.09804937499575317,639,1,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,True,"[1, 51, 6, 5, 24, 63, 69, 2, 43, 10, 11, 30, 15, 18, 26, 28, 40, 41, 45, 54, 66, 68, 29, 71, 78, 72, 76, 77, 37, 22, 16, 31, 57, 61, 49, 67, 4, 70, 23, 33, 7, 9, 12, 14, 21, 60, 36, 38, 46, 52, 62, 32, 47, 56, 58, 73, 75, 64, 35, 13, 8, 42, 17, 74, 19, 20, 3, 34, 48, 27]"
70,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,12,8,0.06559462496079504,2983,1,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,True,"[1, 51, 6, 5, 24, 63, 69, 18, 26, 28, 40, 45, 22, 16, 31, 61, 49, 70, 23, 33, 60, 41, 15, 2, 43, 72, 10, 11, 76, 30, 66, 68, 29, 71, 78, 77, 37, 57, 67, 4, 9, 65, 12, 21, 54, 58, 73, 64, 35, 59, 14, 36, 7, 46, 52, 62, 32, 47, 56, 42, 17, 74, 75, 13, 20, 8, 27, 19, 34, 3]"
57,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,9,8,1.447078958968632,933,4,layer_b_heterogeneous_tseitin.n8.s9.u,9,8,False,"[43, 47, 33, 54, 37, 74, 72, 71, 59, 9, 1, 16, 23, 48, 10, 5, 76, 36, 61, 4, 40, 41, 58, 60, 64, 26, 12, 77, 53, 68, 45, 18, 6, 56, 25, 44, 24, 51, 32, 2, 78, 7, 63, 75, 66, 30, 46, 67, 42, 13, 57, 14, 15, 39, 69, 29, 3]"
634,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_c_heterogeneous_tseitin,C,15,8,0.42920070799300447,9997,1,layer_c_heterogeneous_tseitin.n8.s9.u,9,8,True,"[1, 2, 4, 5, 6, 9, 11, 13, 15, 16, 17, 18, 19, 28, 29, 30, 34, 38, 41, 43, 44, 49, 50, 54, 55, 56, 58, 63, 65, 66, 67, 69, 71, 74, 75, 76, 79, 81, 84, 85, 87, 88, 90, 93, 96, 97, 98, 100, 101, 105, 107, 108, 109, 111, 113, 116, 117, 119, 121, 122, 124, 125, 128, 129, 131, 135, 137, 138, 140, 144, 148, 149, 151, 154, 158, 159, 161, 164, 165, 166, 168, 169, 170, 171, 174, 176, 177, 179, 182, 184, 187, 188, 193, 194, 196, 199, 200, 204, 206, 208, 215, 219, 225, 227, 229, 230, 231, 232, 233, 234, 235, 237, 238, 241, 242, 244, 250, 251, 254, 258, 260, 264, 268, 270, 272, 265, 274, 276, 278, 279, 280, 282, 283, 285, 287, 288, 289, 292, 294, 298, 300, 303, 304, 305, 308, 309, 310, 312, 316, 317, 319, 324, 325, 332, 333, 334, 339, 344, 345, 347, 349, 350, 356, 359, 365, 367, 369, 375, 379, 384, 385, 388, 389, 391, 395, 397, 398, 403, 404, 407, 415, 417, 419, 420, 421, 422, 425, 427, 429, 430, 431, 432, 433, 435, 436, 439, 440, 441, 443, 446, 448, 449, 450, 452, 455, 458, 459, 189, 460, 462, 464, 466, 471, 475, 477, 483, 296, 484, 485, 487, 489, 490, 492, 493, 495, 496, 497, 499, 500, 501, 503, 506, 513, 517, 522, 523, 526, 530, 532, 537, 540, 543, 544, 548, 549, 550, 551, 552, 554, 555, 556, 558, 559, 437, 563, 564, 567, 568, 569, 572, 573, 575, 578, 579, 580, 53, 582, 583, 584, 586, 589, 593, 594, 595, 597, 599, 371, 603, 606, 607, 609, 615, 618, 620, 623, 624, 627, 629, 630, 631, 633, 635, 636, 637, 641, 642, 73, 77, 80, 106, 112, 120, 134, 153, 157, 205, 212, 213, 224, 236, 266, 297, 311, 320, 351, 353, 362, 377, 382, 383, 390, 392, 428, 442, 454, 457, 470, 480, 482, 504, 83, 514, 516, 520, 585, 613, 614, 341, 3, 20, 25, 27, 35, 36, 39, 40, 46, 47, 48, 52, 64, 72, 78, 82, 94, 103, 104, 110, 143, 146, 150, 162, 163, 167, 172, 173, 175, 183, 190, 197, 198, 201, 210, 217, 218, 223, 226, 228, 240, 245, 248, 255, 256, 259, 262, 267, 269, 273, 277, 281, 290, 293, 302, 307, 315, 321, 322, 335, 337, 342, 343, 354, 355, 357, 358, 366, 373, 374, 380, 387, 393, 406, 411, 418, 424, 438, 444, 445, 447, 461, 209, 338, 463, 473, 478, 479, 486, 498, 505, 507, 508, 510, 519, 524, 527, 529, 531, 538, 545, 565, 566, 581, 570, 571, 141, 576, 577, 147, 587, 590, 604, 616, 621, 622, 626, 632, 638, 639, 640, 91, 340, 372, 474, 467, 314, 539, 8, 611, 394, 114, 534, 561, 560, 37, 221, 7, 10, 12, 14, 26, 31, 32, 33, 42, 45, 57, 59, 60, 61, 68, 70, 89, 99, 102, 115, 118, 123, 127, 130, 132, 136, 139, 145, 152, 155, 156, 160, 180, 185, 186, 191, 203, 207, 216, 220, 222, 243, 249, 252, 257, 261, 263, 271, 284, 286, 291, 295, 299, 306, 313, 318, 323, 329, 330, 346, 352, 360, 361, 363, 364, 368, 370, 386, 396, 399, 400, 401, 402, 405, 409, 410, 412, 414, 416, 423, 426, 434, 453, 456, 178, 22, 468, 469, 481, 488, 491, 494, 472, 253, 509, 511, 512, 515, 518, 521, 533, 536, 542, 546, 547, 553, 528, 608, 557, 574, 591, 592, 588, 413, 211, 598, 600, 381, 601, 246, 451, 24, 602, 605, 619, 336, 62, 634, 408, 610, 86, 133, 181, 202, 596, 331, 502, 327, 628, 126, 625, 23, 95, 328, 465, 92, 326, 378, 535, 21, 51, 612, 562, 195, 214, 142, 348, 239, 192]"
